Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
2880,02133,32,02,Bucy-lès-Pierrepont,416,2016,2133
2880,02134,32,02,Buire,871,2016,2134
2880,02135,32,02,Buironfosse,1146,2016,2135
2880,02136,32,02,Burelles,129,2016,2136
2880,02137,32,02,Bussiares,149,2016,2137
2880,02138,32,02,Buzancy,189,2016,2138
2880,02139,32,02,Caillouël-Crépigny,436,2016,2139
2880,02140,32,02,Camelin,454,2016,2140
2880,02141,32,02,La Capelle,1801,2016,2141
2680,02142,32,02,Castres,244,2016,2142
2680,02143,32,02,Le Catelet,194,2016,2143
2680,02144,32,02,Caulaincourt,146,2016,2144
2680,02145,32,02,Caumont,552,2016,2145
2680,02146,32,02,Celles-lès-Condé,84,2016,2146
2680,02148,32,02,Celles-sur-Aisne,259,2016,2148
2240,02149,32,02,Cerizy,67,2016,2149
2240,02150,32,02,Cerny-en-Laonnois,65,2016,2150
2240,02151,32,02,Cerny-lès-Bucy,114,2016,2151
2220,02152,32,02,Cerseuil,89,2016,2152
2220,02153,32,02,Cessières-Suzy,764,2016,2153
2200,02154,32,02,Chacrise,359,2016,2154
2200,02155,32,02,Chaillevois,178,2016,2155
2200,02156,32,02,Chalandry,250,2016,2156
2000,02157,32,02,Chambry,840,2016,2157
2860,02158,32,02,Chamouille,289,2016,2158
2860,02159,32,02,Champs,281,2016,2159
2860,02160,32,02,Chaourse,535,2016,2160
2570,02162,32,02,La Chapelle-sur-Chézy,279,2016,2162
2570,02163,32,02,Charly-sur-Marne,2638,2016,2163
2570,02164,32,02,Le Charmel,318,2016,2164
2570,02165,32,02,Charmes,1642,2016,2165
2570,02166,32,02,Chartèves,350,2016,2166
2570,02167,32,02,Chassemy,876,2016,2167
2400,02168,32,02,Château-Thierry,14847,2016,2168
2400,02169,32,02,Châtillon-lès-Sons,85,2016,2169
2400,02170,32,02,Châtillon-sur-Oise,127,2016,2170
2400,02171,32,02,Chaudardes,86,2016,2171
2400,02172,32,02,Chaudun,249,2016,2172
2400,02173,32,02,Chauny,11975,2016,2173
2400,02174,32,02,Chavignon,817,2016,2174
2880,02175,32,02,Chavigny,142,2016,2175
2880,02176,32,02,Chavonne,204,2016,2176
2880,02177,32,02,Chérêt,144,2016,2177
2880,02178,32,02,Chermizy-Ailles,108,2016,2178
2880,02179,32,02,Chéry-Chartreuve,390,2016,2179
2880,02180,32,02,Chéry-lès-Pouilly,702,2016,2180
2360,02181,32,02,Chéry-lès-Rozoy,83,2016,2181
2360,02182,32,02,Chevennes,130,2016,2182
2360,02183,32,02,Chevregny,190,2016,2183
2270,02184,32,02,Chevresis-Monceau,360,2016,2184
2810,02185,32,02,Chézy-en-Orxois,411,2016,2185
2810,02186,32,02,Chézy-sur-Marne,1350,2016,2186
2810,02187,32,02,Chierry,1097,2016,2187
2810,02188,32,02,Chigny,150,2016,2188
2350,02189,32,02,Chivres-en-Laonnois,368,2016,2189
2350,02190,32,02,Chivres-Val,538,2016,2190
2350,02191,32,02,Chivy-lès-Étouvelles,512,2016,2191
2350,02192,32,02,Chouy,370,2016,2192
2350,02193,32,02,Cierges,68,2016,2193
2350,02194,32,02,Cilly,201,2016,2194
2220,02195,32,02,Ciry-Salsogne,924,2016,2195
2220,02196,32,02,Clacy-et-Thierret,317,2016,2196
2260,02197,32,02,Clairfontaine,562,2016,2197
2260,02198,32,02,Clamecy,226,2016,2198
2440,02199,32,02,Clastres,652,2016,2199
2440,02200,32,02,Clermont-les-Fermes,127,2016,2200
2440,02201,32,02,Coeuvres-et-Valsery,439,2016,2201
2440,02203,32,02,Coincy,1326,2016,2203
2440,02204,32,02,Coingt,68,2016,2204
2440,02205,32,02,Colligis-Crandelain,241,2016,2205
2440,02206,32,02,Colonfay,80,2016,2206
2440,02207,32,02,Commenchon,210,2016,2207
2160,02208,32,02,Concevreux,280,2016,2208
2160,02209,32,02,Condé-en-Brie,675,2016,2209
2160,02210,32,02,Condé-sur-Aisne,358,2016,2210
2190,02211,32,02,Condé-sur-Suippe,279,2016,2211
2190,02212,32,02,Condren,707,2016,2212
2330,02213,32,02,Connigis,328,2016,2213
2330,02214,32,02,Contescourt,61,2016,2214
2330,02215,32,02,Corbeny,767,2016,2215
2600,02216,32,02,Corcy,309,2016,2216
2600,02217,32,02,Coucy-le-Château-Auffrique,1025,2016,2217
2840,02218,32,02,Coucy-lès-Eppes,623,2016,2218
2840,02219,32,02,Coucy-la-Ville,218,2016,2219
2130,02220,32,02,Coulonges-Cohan,436,2016,2220
2130,02221,32,02,Coupru,154,2016,2221
2130,02222,32,02,Courbes,30,2016,2222
2330,02223,32,02,Courboin,299,2016,2223
2220,02224,32,02,Courcelles-sur-Vesle,355,2016,2224
2220,02225,32,02,Courchamps,90,2016,2225
2220,02226,32,02,Courmelles,1813,2016,2226
2130,02227,32,02,Courmont,140,2016,2227
2130,02228,32,02,Courtemont-Varennes,329,2016,2228
2130,02229,32,02,Courtrizy-et-Fussigny,65,2016,2229
2220,02230,32,02,Couvrelles,188,2016,2230
2220,02231,32,02,Couvron-et-Aumencourt,928,2016,2231
2220,02232,32,02,Coyolles,346,2016,2232
2220,02233,32,02,Cramaille,138,2016,2233
2220,02234,32,02,Craonne,80,2016,2234
2220,02235,32,02,Craonnelle,117,2016,2235
2220,02236,32,02,Crécy-au-Mont,354,2016,2236
2220,02237,32,02,Crécy-sur-Serre,1496,2016,2237
2220,02238,32,02,Crépy,1869,2016,2238
2220,02239,32,02,Crézancy,1225,2016,2239
2220,02240,32,02,Croix-Fonsomme,253,2016,2240
2220,02241,32,02,La Croix-sur-Ourcq,108,2016,2241
2220,02242,32,02,Crouttes-sur-Marne,644,2016,2242
2220,02243,32,02,Crouy,2900,2016,2243
2120,02244,32,02,Crupilly,66,2016,2244
2120,02245,32,02,Cuffies,1796,2016,2245
2120,02246,32,02,Cugny,601,2016,2246
2120,02248,32,02,Cuirieux,158,2016,2248
2120,02249,32,02,Cuiry-Housse,104,2016,2249
2120,02250,32,02,Cuiry-lès-Chaudardes,74,2016,2250
2120,02251,32,02,Cuiry-lès-Iviers,28,2016,2251
2120,02252,32,02,Cuissy-et-Geny,71,2016,2252
2120,02253,32,02,Cuisy-en-Almont,352,2016,2253
2600,02254,32,02,Cutry,127,2016,2254
2600,02255,32,02,Cys-la-Commune,138,2016,2255
2600,02256,32,02,Dagny-Lambercy,128,2016,2256
2600,02257,32,02,Dallon,436,2016,2257
2470,02258,32,02,Dammard,387,2016,2258
2470,02259,32,02,Dampleux,400,2016,2259
2470,02260,32,02,Danizy,629,2016,2260
2470,02261,32,02,Dercy,391,2016,2261
2470,02262,32,02,Deuillet,219,2016,2262
2220,02263,32,02,Dhuizel,115,2016,2263
2220,02264,32,02,Dizy-le-Gros,758,2016,2264
2220,02265,32,02,Dohis,97,2016,2265
2220,02266,32,02,Dolignon,50,2016,2266
2220,02267,32,02,Dommiers,287,2016,2267
2220,02268,32,02,Domptin,660,2016,2268
2220,02269,32,02,Dorengt,154,2016,2269
2220,02270,32,02,Douchy,160,2016,2270
2220,02271,32,02,Dravegny,137,2016,2271
2220,02272,32,02,Droizy,74,2016,2272
2480,02273,32,02,Dury,222,2016,2273
2480,02274,32,02,Ébouleau,204,2016,2274
2480,02275,32,02,Effry,329,2016,2275
2480,02276,32,02,Englancourt,127,2016,2276
2480,02277,32,02,Épagny,336,2016,2277
2480,02278,32,02,Éparcy,31,2016,2278
2400,02279,32,02,Épaux-Bézu,559,2016,2279
2400,02280,32,02,Épieds,384,2016,2280
2400,02281,32,02,L'Épine-aux-Bois,263,2016,2281
2840,02282,32,02,Eppes,416,2016,2282
2840,02283,32,02,Erlon,282,2016,2283
2260,02284,32,02,Erloy,93,2016,2284
2260,02286,32,02,Esquéhéries,858,2016,2286
2260,02287,32,02,Essigny-le-Grand,1039,2016,2287
2100,02288,32,02,Essigny-le-Petit,349,2016,2288
2100,02289,32,02,Essises,422,2016,2289
2100,02290,32,02,Essômes-sur-Marne,2793,2016,2290
2420,02291,32,02,Estrées,410,2016,2291
2420,02292,32,02,Étampes-sur-Marne,1258,2016,2292
2420,02293,32,02,Étaves-et-Bocquiaux,568,2016,2293
2420,02294,32,02,Étouvelles,213,2016,2294
2420,02295,32,02,Étréaupont,868,2016,2295
2590,02296,32,02,Étreillers,1214,2016,2296
2590,02297,32,02,Étrépilly,114,2016,2297
2590,02298,32,02,Étreux,1481,2016,2298
2590,02299,32,02,Évergnicourt,575,2016,2299
2590,02302,32,02,Faverolles,313,2016,2302
2100,02303,32,02,Fayet,664,2016,2303
2100,02304,32,02,La Fère,2869,2016,2304
2100,02305,32,02,Fère-en-Tardenois,3098,2016,2305
2100,02306,32,02,La Ferté-Chevresis,558,2016,2306
2100,02307,32,02,La Ferté-Milon,2100,2016,2307
2450,02308,32,02,Fesmy-le-Sart,488,2016,2308
2450,02309,32,02,Festieux,677,2016,2309
2450,02310,32,02,Fieulaine,263,2016,2310
2000,02311,32,02,Filain,130,2016,2311
2000,02312,32,02,La Flamengrie,1142,2016,2312
2000,02313,32,02,Flavigny-le-Grand-et-Beaurain,480,2016,2313
2520,02315,32,02,Flavy-le-Martel,1684,2016,2315
2520,02316,32,02,Fleury,139,2016,2316
2590,02317,32,02,Fluquières,222,2016,2317
2670,02318,32,02,Folembray,1395,2016,2318
2110,02319,32,02,Fonsomme,477,2016,2319
2110,02320,32,02,Fontaine-lès-Clercs,259,2016,2320
2140,02321,32,02,Fontaine-lès-Vervins,926,2016,2321
2140,02322,32,02,Fontaine-Notre-Dame,391,2016,2322
2140,02323,32,02,Fontaine-Uterte,127,2016,2323
2140,02324,32,02,Fontenelle,274,2016,2324
2290,02326,32,02,Fontenoy,498,2016,2326
2290,02327,32,02,Foreste,169,2016,2327
2290,02328,32,02,Fossoy,536,2016,2328
2290,02329,32,02,Fourdrain,420,2016,2329
2290,02330,32,02,Francilly-Selency,443,2016,2330
2290,02331,32,02,Franqueville,116,2016,2331
2290,02332,32,02,Fresnes-en-Tardenois,268,2016,2332
2290,02333,32,02,Fresnes-sous-Coucy,160,2016,2333
2290,02334,32,02,Fresnoy-le-Grand,2938,2016,2334
2290,02335,32,02,Fressancourt,195,2016,2335
2290,02336,32,02,Frières-Faillouël,1006,2016,2336
2290,02337,32,02,Froidestrées,181,2016,2337
2290,02338,32,02,Froidmont-Cohartille,266,2016,2338
2810,02339,32,02,Gandelu,689,2016,2339
2810,02340,32,02,Gauchy,5300,2016,2340
2810,02341,32,02,Gercy,284,2016,2341
2810,02342,32,02,Gergny,135,2016,2342
2810,02343,32,02,Germaine,80,2016,2343
2810,02345,32,02,Gibercourt,43,2016,2345
2810,02346,32,02,Gizy,677,2016,2346
2400,02347,32,02,Gland,452,2016,2347
2820,02349,32,02,Goudelancourt-lès-Berrieux,55,2016,2349
2350,02350,32,02,Goudelancourt-lès-Pierrepont,136,2016,2350
2130,02351,32,02,Goussancourt,120,2016,2351
2130,02352,32,02,Gouy,562,2016,2352
2130,02353,32,02,Grandlup-et-Fay,308,2016,2353
2130,02354,32,02,Grandrieux,87,2016,2354
2130,02355,32,02,Gricourt,989,2016,2355
2130,02356,32,02,Grisolles,245,2016,2356
2130,02357,32,02,Gronard,74,2016,2357
2130,02358,32,02,Grougis,359,2016,2358
2130,02359,32,02,Grugies,1337,2016,2359
2130,02360,32,02,Villeneuve-sur-Aisne,2673,2016,2360
2120,02361,32,02,Guise,4868,2016,2361
2120,02362,32,02,Guivry,246,2016,2362
2300,02363,32,02,Guny,421,2016,2363
2300,02364,32,02,Guyencourt,251,2016,2364
2510,02366,32,02,Hannapes,315,2016,2366
2480,02367,32,02,Happencourt,135,2016,2367
2480,02368,32,02,Haramont,581,2016,2368
2480,02369,32,02,Harcigny,244,2016,2369
2480,02370,32,02,Hargicourt,592,2016,2370
2480,02371,32,02,Harly,1630,2016,2371
2210,02372,32,02,Hartennes-et-Taux,383,2016,2372
2210,02373,32,02,Hary,215,2016,2373
2210,02374,32,02,Lehaucourt,886,2016,2374
2210,02375,32,02,Hautevesnes,172,2016,2375
2210,02376,32,02,Hauteville,162,2016,2376
2210,02377,32,02,Haution,148,2016,2377
2500,02378,32,02,La Hérie,150,2016,2378
2500,02379,32,02,Le Hérie-la-Viéville,233,2016,2379
2500,02380,32,02,Hinacourt,26,2016,2380
2500,02381,32,02,Hirson,8985,2016,2381
2760,02382,32,02,Holnon,1400,2016,2382
2760,02383,32,02,Homblières,1470,2016,2383
2760,02384,32,02,Houry,50,2016,2384
2760,02385,32,02,Housset,152,2016,2385
2760,02386,32,02,Iron,245,2016,2386
2760,02387,32,02,Itancourt,1034,2016,2387
2760,02388,32,02,Iviers,228,2016,2388
2760,02389,32,02,Jaulgonne,638,2016,2389
2760,02390,32,02,Jeancourt,273,2016,2390
2760,02391,32,02,Jeantes,204,2016,2391
2760,02392,32,02,Joncourt,303,2016,2392
2760,02393,32,02,Jouaignes,145,2016,2393
2760,02395,32,02,Jumencourt,150,2016,2395
2760,02396,32,02,Jumigny,64,2016,2396
2760,02397,32,02,Jussy,1246,2016,2397
2880,02398,32,02,Juvigny,274,2016,2398
2880,02399,32,02,Juvincourt-et-Damary,591,2016,2399
2880,02400,32,02,Laffaux,149,2016,2400
2880,02401,32,02,Laigny,197,2016,2401
2880,02402,32,02,Lanchy,38,2016,2402
2880,02403,32,02,Landifay-et-Bertaignemont,274,2016,2403
2880,02404,32,02,Landouzy-la-Cour,185,2016,2404
2880,02405,32,02,Landouzy-la-Ville,558,2016,2405
2380,02406,32,02,Landricourt,140,2016,2406
2380,02407,32,02,Laniscourt,177,2016,2407
2380,02408,32,02,Laon,25193,2016,2408
2380,02409,32,02,Lappion,272,2016,2409
2380,02410,32,02,Largny-sur-Automne,244,2016,2410
2380,02411,32,02,Latilly,211,2016,2411
2210,02412,32,02,Launoy,98,2016,2412
2210,02413,32,02,Laval-en-Laonnois,250,2016,2413
2210,02414,32,02,Lavaqueresse,203,2016,2414
2210,02415,32,02,Laversine,160,2016,2415
2210,02416,32,02,Lemé,436,2016,2416
2210,02417,32,02,Lempire,93,2016,2417
2210,02418,32,02,Lerzy,208,2016,2418
2210,02419,32,02,Leschelle,273,2016,2419
2210,02420,32,02,Lesdins,832,2016,2420
2210,02421,32,02,Lesges,100,2016,2421
2210,02422,32,02,Lesquielles-Saint-Germain,809,2016,2422
2210,02423,32,02,Leuilly-sous-Coucy,411,2016,2423
2210,02424,32,02,Leury,107,2016,2424
2210,02425,32,02,Leuze,171,2016,2425
2210,02426,32,02,Levergies,549,2016,2426
2210,02427,32,02,Lhuys,144,2016,2427
2210,02428,32,02,Licy-Clignon,75,2016,2428
2210,02429,32,02,Lierval,115,2016,2429
2210,02430,32,02,Liesse-Notre-Dame,1297,2016,2430
2210,02431,32,02,Liez,400,2016,2431
2210,02432,32,02,Limé,186,2016,2432
2340,02433,32,02,Lislet,227,2016,2433
2340,02435,32,02,Logny-lès-Aubenton,74,2016,2435
2340,02438,32,02,Longpont,268,2016,2438
2160,02439,32,02,Les Septvallons,1181,2016,2439
2160,02440,32,02,Lor,145,2016,2440
2160,02441,32,02,Louâtre,203,2016,2441
2130,02442,32,02,Loupeigne,91,2016,2442
2130,02443,32,02,Lucy-le-Bocage,190,2016,2443
2130,02444,32,02,Lugny,109,2016,2444
2130,02445,32,02,Luzoir,287,2016,2445
2130,02446,32,02,Ly-Fontaine,123,2016,2446
2130,02447,32,02,Maast-et-Violaine,147,2016,2447
2130,02448,32,02,Mâchecourt,122,2016,2448
2130,02449,32,02,Macogny,77,2016,2449
2120,02450,32,02,Macquigny,377,2016,2450
2420,02451,32,02,Magny-la-Fosse,125,2016,2451
2490,02452,32,02,Maissemy,242,2016,2452
2490,02453,32,02,Maizy,416,2016,2453
2490,02454,32,02,La Malmaison,413,2016,2454
2490,02455,32,02,Malzy,202,2016,2455
2490,02456,32,02,Manicamp,312,2016,2456
2490,02457,32,02,Marchais,430,2016,2457
2490,02458,32,02,Dhuys et Morin-en-Brie,814,2016,2458
2490,02459,32,02,Marcy,178,2016,2459
2490,02460,32,02,Marcy-sous-Marle,192,2016,2460
2490,02461,32,02,Marest-Dampcourt,361,2016,2461
2490,02462,32,02,Mareuil-en-Dôle,244,2016,2462
2490,02463,32,02,Marfontaine,84,2016,2463
2490,02464,32,02,Margival,373,2016,2464
2810,02465,32,02,Marigny-en-Orxois,484,2016,2465
2470,02466,32,02,Marizy-Sainte-Geneviève,131,2016,2466
2470,02467,32,02,Marizy-Saint-Mard,49,2016,2467
2470,02468,32,02,Marle,2281,2016,2468
2470,02469,32,02,Marly-Gomont,468,2016,2469
2470,02470,32,02,Martigny,431,2016,2470
2470,02471,32,02,Martigny-Courpierre,119,2016,2471
2470,02472,32,02,Mauregny-en-Haye,423,2016,2472
2470,02473,32,02,Mayot,209,2016,2473
2470,02474,32,02,Mennessis,420,2016,2474
2470,02476,32,02,Mennevret,641,2016,2476
2470,02477,32,02,Mercin-et-Vaux,965,2016,2477
2470,02478,32,02,Merlieux-et-Fouquerolles,264,2016,2478
2470,02480,32,02,Mesbrecourt-Richecourt,305,2016,2480
2470,02481,32,02,Mesnil-Saint-Laurent,464,2016,2481
2470,02482,32,02,Meurival,51,2016,2482
2240,02483,32,02,Mézières-sur-Oise,517,2016,2483
2650,02484,32,02,Mézy-Moulins,523,2016,2484
2650,02485,32,02,Missy-aux-Bois,99,2016,2485
2650,02486,32,02,Missy-lès-Pierrepont,110,2016,2486
2650,02487,32,02,Missy-sur-Aisne,640,2016,2487
2650,02488,32,02,Molain,153,2016,2488
2650,02489,32,02,Molinchart,331,2016,2489
2650,02490,32,02,Monampteuil,131,2016,2490
2650,02491,32,02,Monceau-le-Neuf-et-Faucouzy,316,2016,2491
2650,02492,32,02,Monceau-lès-Leups,476,2016,2492
2650,02493,32,02,Monceau-le-Waast,216,2016,2493
2650,02494,32,02,Monceau-sur-Oise,127,2016,2494
2650,02495,32,02,Mondrepuis,1031,2016,2495
2650,02496,32,02,Monnes,108,2016,2496
2000,02497,32,02,Mons-en-Laonnois,1173,2016,2497
2000,02498,32,02,Montaigu,755,2016,2498
2000,02499,32,02,Montbavin,45,2016,2499
2000,02500,32,02,Montbrehain,823,2016,2500
2860,02501,32,02,Montchâlons,76,2016,2501
2860,02502,32,02,Montcornet,1337,2016,2502
2860,02503,32,02,Mont-d'Origny,864,2016,2503
2860,02504,32,02,Montescourt-Lizerolles,1664,2016,2504
2540,02505,32,02,Montfaucon,203,2016,2505
2600,02506,32,02,Montgobert,192,2016,2506
2600,02507,32,02,Montgru-Saint-Hilaire,33,2016,2507
2600,02508,32,02,Monthenault,154,2016,2508
2600,02509,32,02,Monthiers,161,2016,2509
2330,02510,32,02,Monthurel,152,2016,2510
2330,02511,32,02,Montigny-en-Arrouaise,297,2016,2511
2330,02512,32,02,Montigny-l'Allier,276,2016,2512
2250,02513,32,02,Montigny-le-Franc,146,2016,2513
2250,02514,32,02,Montigny-Lengrain,695,2016,2514
2250,02515,32,02,Montigny-lès-Condé,61,2016,2515
2250,02516,32,02,Montigny-sous-Marle,61,2016,2516
2250,02517,32,02,Montigny-sur-Crécy,328,2016,2517
2250,02518,32,02,Montlevon,297,2016,2518
2250,02519,32,02,Montloué,188,2016,2519
2250,02520,32,02,Mont-Notre-Dame,738,2016,2520
2250,02521,32,02,Montreuil-aux-Lions,1373,2016,2521
2250,02522,32,02,Mont-Saint-Jean,71,2016,2522
2250,02523,32,02,Mont-Saint-Martin,75,2016,2523
2250,02524,32,02,Mont-Saint-Père,696,2016,2524
2250,02525,32,02,Morcourt,574,2016,2525
2250,02526,32,02,Morgny-en-Thiérache,84,2016,2526
2250,02527,32,02,Morsain,433,2016,2527
2250,02528,32,02,Mortefontaine,237,2016,2528
2250,02529,32,02,Mortiers,188,2016,2529
2250,02530,32,02,Moulins,75,2016,2530
2250,02531,32,02,Moussy-Verneuil,124,2016,2531
2250,02532,32,02,Moÿ-de-l'Aisne,968,2016,2532
2250,02533,32,02,Muret-et-Crouttes,123,2016,2533
2250,02534,32,02,Muscourt,56,2016,2534
2140,02535,32,02,Nampcelles-la-Cour,121,2016,2535
2140,02536,32,02,Nampteuil-sous-Muret,100,2016,2536
2880,02537,32,02,Nanteuil-la-Fosse,190,2016,2537
2880,02538,32,02,Nanteuil-Notre-Dame,62,2016,2538
2880,02539,32,02,Nauroy,712,2016,2539
2880,02540,32,02,Nesles-la-Montagne,1202,2016,2540
2880,02541,32,02,Neufchâtel-sur-Aisne,418,2016,2541
2300,02542,32,02,Neuflieux,96,2016,2542
2300,02543,32,02,Neuilly-Saint-Front,2104,2016,2543
2300,02544,32,02,Neuve-Maison,607,2016,2544
2300,02545,32,02,La Neuville-Bosmont,191,2016,2545
2300,02546,32,02,La Neuville-en-Beine,201,2016,2546
2300,02547,32,02,La Neuville-Housset,66,2016,2547
2300,02548,32,02,La Neuville-lès-Dorengt,382,2016,2548
2300,02549,32,02,Neuville-Saint-Amand,843,2016,2549
2300,02550,32,02,Neuville-sur-Ailette,107,2016,2550
2300,02551,32,02,Neuville-sur-Margival,120,2016,2551
2390,02552,32,02,Neuvillette,187,2016,2552
2390,02553,32,02,Nizy-le-Comte,248,2016,2553
2390,02554,32,02,Nogentel,1005,2016,2554
2390,02555,32,02,Nogent-l'Artaud,2197,2016,2555
2390,02556,32,02,Noircourt,83,2016,2556
2390,02557,32,02,Noroy-sur-Ourcq,133,2016,2557
2390,02558,32,02,Le Nouvion-en-Thiérache,2611,2016,2558
2270,02559,32,02,Nouvion-et-Catillon,479,2016,2559
2800,02560,32,02,Nouvion-le-Comte,253,2016,2560
2800,02561,32,02,Nouvion-le-Vineux,164,2016,2561
2800,02562,32,02,Nouvron-Vingré,231,2016,2562
2800,02563,32,02,Noyales,169,2016,2563
2200,02564,32,02,Noyant-et-Aconin,503,2016,2564
2200,02565,32,02,Oeuilly,290,2016,2565
2200,02566,32,02,Ognes,1140,2016,2566
2500,02567,32,02,Ohis,315,2016,2567
2500,02568,32,02,Oigny-en-Valois,151,2016,2568
2500,02569,32,02,Oisy,467,2016,2569
2480,02570,32,02,Ollezy,187,2016,2570
2480,02571,32,02,Omissy,704,2016,2571
2480,02572,32,02,Orainville,513,2016,2572
2480,02573,32,02,Orgeval,66,2016,2573
2480,02574,32,02,Origny-en-Thiérache,1461,2016,2574
2480,02575,32,02,Origny-Sainte-Benoite,1694,2016,2575
2290,02576,32,02,Osly-Courtil,320,2016,2576
2290,02577,32,02,Ostel,76,2016,2577
2290,02578,32,02,Oulches-la-Vallée-Foulon,89,2016,2578
2290,02579,32,02,Oulchy-la-Ville,120,2016,2579
2290,02580,32,02,Oulchy-le-Château,826,2016,2580
2290,02581,32,02,Paars,306,2016,2581
2290,02582,32,02,Paissy,72,2016,2582
2290,02583,32,02,Pancy-Courtecon,58,2016,2583
2290,02584,32,02,Papleux,125,2016,2584
2290,02585,32,02,Parcy-et-Tigny,256,2016,2585
2290,02586,32,02,Parfondeval,142,2016,2586
2840,02587,32,02,Parfondru,355,2016,2587
2160,02588,32,02,Pargnan,76,2016,2588
2160,02589,32,02,Pargny-Filain,255,2016,2589
2330,02590,32,02,Pargny-la-Dhuys,173,2016,2590
2330,02591,32,02,Pargny-les-Bois,129,2016,2591
2330,02592,32,02,Parpeville,190,2016,2592
2330,02593,32,02,Pasly,998,2016,2593
2330,02594,32,02,Passy-en-Valois,156,2016,2594
2330,02595,32,02,Passy-sur-Marne,129,2016,2595
2330,02596,32,02,Pavant,790,2016,2596
2330,02598,32,02,Pernant,661,2016,2598
2330,02599,32,02,Pierremande,285,2016,2599
2330,02600,32,02,Pierrepont,386,2016,2600
2330,02601,32,02,Pignicourt,197,2016,2601
2330,02602,32,02,Pinon,1768,2016,2602
2330,02604,32,02,Pithon,83,2016,2604
2240,02605,32,02,Pleine-Selve,162,2016,2605
2240,02606,32,02,Le Plessier-Huleu,72,2016,2606
2240,02607,32,02,Ploisy,76,2016,2607
2140,02608,32,02,Plomion,445,2016,2608
2140,02609,32,02,Ployart-et-Vaurseine,21,2016,2609
2140,02610,32,02,Pommiers,648,2016,2610
2140,02612,32,02,Pont-Arcy,128,2016,2612
2140,02613,32,02,Pontavert,605,2016,2613
2140,02614,32,02,Pontru,256,2016,2614
2140,02615,32,02,Pontruet,338,2016,2615
2140,02616,32,02,Pont-Saint-Mard,203,2016,2616
2140,02617,32,02,Pouilly-sur-Serre,513,2016,2617
2110,02618,32,02,Prémont,706,2016,2618
2110,02619,32,02,Prémontré,662,2016,2619
2370,02620,32,02,Presles-et-Boves,366,2016,2620
2370,02621,32,02,Presles-et-Thierny,385,2016,2621
2370,02622,32,02,Priez,50,2016,2622
2140,02623,32,02,Prisces,106,2016,2623
2140,02624,32,02,Proisy,286,2016,2624
2140,02625,32,02,Proix,147,2016,2625
2190,02626,32,02,Prouvais,311,2016,2626
2190,02627,32,02,Proviseux-et-Plesnoy,120,2016,2627
2190,02628,32,02,Puiseux-en-Retz,212,2016,2628
2190,02629,32,02,Puisieux-et-Clanlieu,291,2016,2629
2190,02631,32,02,Quierzy,425,2016,2631
2190,02632,32,02,Quincy-Basse,61,2016,2632
2190,02633,32,02,Quincy-sous-le-Mont,61,2016,2633
2190,02634,32,02,Raillimont,78,2016,2634
2110,02635,32,02,Ramicourt,152,2016,2635
2110,02636,32,02,Regny,201,2016,2636
2110,02637,32,02,Remaucourt,302,2016,2637
2110,02638,32,02,Remies,234,2016,2638
2110,02639,32,02,Remigny,357,2016,2639
2110,02640,32,02,Renansart,169,2016,2640
2110,02641,32,02,Renneval,120,2016,2641
2110,02642,32,02,Résigny,185,2016,2642
2290,02643,32,02,Ressons-le-Long,772,2016,2643
2290,02644,32,02,Retheuil,369,2016,2644
2850,02645,32,02,Reuilly-Sauvigny,209,2016,2645
2850,02647,32,02,Ribeauville,66,2016,2647
2850,02648,32,02,Ribemont,1971,2016,2648
2210,02649,32,02,Rocourt-Saint-Martin,273,2016,2649
2210,02650,32,02,Rocquigny,359,2016,2650
2210,02651,32,02,Rogécourt,103,2016,2651
2210,02652,32,02,Rogny,117,2016,2652
2210,02653,32,02,Romeny-sur-Marne,500,2016,2653
2210,02654,32,02,Romery,85,2016,2654
2210,02655,32,02,Ronchères,113,2016,2655
2210,02656,32,02,Roucy,388,2016,2656
2210,02657,32,02,Rougeries,240,2016,2657
2210,02658,32,02,Roupy,230,2016,2658
2210,02659,32,02,Rouvroy,513,2016,2659
2210,02660,32,02,Rouvroy-sur-Serre,39,2016,2660
2210,02661,32,02,Royaucourt-et-Chailvet,245,2016,2661
