Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,02178,32,02,Chermizy-Ailles,108,2016,2178
,02179,32,02,Chéry-Chartreuve,390,2016,2179
,02180,32,02,Chéry-lès-Pouilly,702,2016,2180
,02181,32,02,Chéry-lès-Rozoy,83,2016,2181
,02182,32,02,Chevennes,130,2016,2182
,02183,32,02,Chevregny,190,2016,2183
,02184,32,02,Chevresis-Monceau,360,2016,2184
,02185,32,02,Chézy-en-Orxois,411,2016,2185
,02186,32,02,Chézy-sur-Marne,1350,2016,2186
,02187,32,02,Chierry,1097,2016,2187
,02188,32,02,Chigny,150,2016,2188
,02189,32,02,Chivres-en-Laonnois,368,2016,2189
,02190,32,02,Chivres-Val,538,2016,2190
,02191,32,02,Chivy-lès-Étouvelles,512,2016,2191
,02192,32,02,Chouy,370,2016,2192
,02193,32,02,Cierges,68,2016,2193
,02194,32,02,Cilly,201,2016,2194
,02195,32,02,Ciry-Salsogne,924,2016,2195
,02196,32,02,Clacy-et-Thierret,317,2016,2196
,02197,32,02,Clairfontaine,562,2016,2197
,02198,32,02,Clamecy,226,2016,2198
,02199,32,02,Clastres,652,2016,2199
,02200,32,02,Clermont-les-Fermes,127,2016,2200
,02201,32,02,Coeuvres-et-Valsery,439,2016,2201
,02203,32,02,Coincy,1326,2016,2203
,02204,32,02,Coingt,68,2016,2204
,02205,32,02,Colligis-Crandelain,241,2016,2205
,02206,32,02,Colonfay,80,2016,2206
,02207,32,02,Commenchon,210,2016,2207
,02208,32,02,Concevreux,280,2016,2208
,02209,32,02,Condé-en-Brie,675,2016,2209
,02210,32,02,Condé-sur-Aisne,358,2016,2210
,02211,32,02,Condé-sur-Suippe,279,2016,2211
,02212,32,02,Condren,707,2016,2212
,02213,32,02,Connigis,328,2016,2213
,02214,32,02,Contescourt,61,2016,2214
,02215,32,02,Corbeny,767,2016,2215
,02216,32,02,Corcy,309,2016,2216
,02217,32,02,Coucy-le-Château-Auffrique,1025,2016,2217
,02218,32,02,Coucy-lès-Eppes,623,2016,2218
,02219,32,02,Coucy-la-Ville,218,2016,2219
,02220,32,02,Coulonges-Cohan,436,2016,2220
,02221,32,02,Coupru,154,2016,2221
,02222,32,02,Courbes,30,2016,2222
,02223,32,02,Courboin,299,2016,2223
,02224,32,02,Courcelles-sur-Vesle,355,2016,2224
,02225,32,02,Courchamps,90,2016,2225
,02226,32,02,Courmelles,1813,2016,2226
,02227,32,02,Courmont,140,2016,2227
,02228,32,02,Courtemont-Varennes,329,2016,2228
,02229,32,02,Courtrizy-et-Fussigny,65,2016,2229
,02230,32,02,Couvrelles,188,2016,2230
,02231,32,02,Couvron-et-Aumencourt,928,2016,2231
,02232,32,02,Coyolles,346,2016,2232
,02233,32,02,Cramaille,138,2016,2233
,02234,32,02,Craonne,80,2016,2234
,02235,32,02,Craonnelle,117,2016,2235
,02236,32,02,Crécy-au-Mont,354,2016,2236
,02237,32,02,Crécy-sur-Serre,1496,2016,2237
,02238,32,02,Crépy,1869,2016,2238
,02239,32,02,Crézancy,1225,2016,2239
,02240,32,02,Croix-Fonsomme,253,2016,2240
,02241,32,02,La Croix-sur-Ourcq,108,2016,2241
,02242,32,02,Crouttes-sur-Marne,644,2016,2242
,02243,32,02,Crouy,2900,2016,2243
,02244,32,02,Crupilly,66,2016,2244
,02245,32,02,Cuffies,1796,2016,2245
,02246,32,02,Cugny,601,2016,2246
,02248,32,02,Cuirieux,158,2016,2248
,02249,32,02,Cuiry-Housse,104,2016,2249
,02250,32,02,Cuiry-lès-Chaudardes,74,2016,2250
,02251,32,02,Cuiry-lès-Iviers,28,2016,2251
,02252,32,02,Cuissy-et-Geny,71,2016,2252
,02253,32,02,Cuisy-en-Almont,352,2016,2253
,02254,32,02,Cutry,127,2016,2254
,02255,32,02,Cys-la-Commune,138,2016,2255
,02256,32,02,Dagny-Lambercy,128,2016,2256
,02257,32,02,Dallon,436,2016,2257
,02258,32,02,Dammard,387,2016,2258
,02259,32,02,Dampleux,400,2016,2259
,02260,32,02,Danizy,629,2016,2260
,02261,32,02,Dercy,391,2016,2261
,02262,32,02,Deuillet,219,2016,2262
,02263,32,02,Dhuizel,115,2016,2263
,02264,32,02,Dizy-le-Gros,758,2016,2264
,02265,32,02,Dohis,97,2016,2265
,02266,32,02,Dolignon,50,2016,2266
,02267,32,02,Dommiers,287,2016,2267
,02268,32,02,Domptin,660,2016,2268
,02269,32,02,Dorengt,154,2016,2269
,02270,32,02,Douchy,160,2016,2270
,02271,32,02,Dravegny,137,2016,2271
,02272,32,02,Droizy,74,2016,2272
,02273,32,02,Dury,222,2016,2273
,02274,32,02,Ébouleau,204,2016,2274
,02275,32,02,Effry,329,2016,2275
,02276,32,02,Englancourt,127,2016,2276
,02277,32,02,Épagny,336,2016,2277
,02278,32,02,Éparcy,31,2016,2278
,02279,32,02,Épaux-Bézu,559,2016,2279
,02280,32,02,Épieds,384,2016,2280
,02281,32,02,L'Épine-aux-Bois,263,2016,2281
,02282,32,02,Eppes,416,2016,2282
,02283,32,02,Erlon,282,2016,2283
,02284,32,02,Erloy,93,2016,2284
,02286,32,02,Esquéhéries,858,2016,2286
,02287,32,02,Essigny-le-Grand,1039,2016,2287
,02288,32,02,Essigny-le-Petit,349,2016,2288
,02289,32,02,Essises,422,2016,2289
,02290,32,02,Essômes-sur-Marne,2793,2016,2290
,02291,32,02,Estrées,410,2016,2291
,02292,32,02,Étampes-sur-Marne,1258,2016,2292
,02293,32,02,Étaves-et-Bocquiaux,568,2016,2293
,02294,32,02,Étouvelles,213,2016,2294
,02295,32,02,Étréaupont,868,2016,2295
,02296,32,02,Étreillers,1214,2016,2296
,02297,32,02,Étrépilly,114,2016,2297
,02298,32,02,Étreux,1481,2016,2298
,02299,32,02,Évergnicourt,575,2016,2299
,02302,32,02,Faverolles,313,2016,2302
,02303,32,02,Fayet,664,2016,2303
,02304,32,02,La Fère,2869,2016,2304
,02305,32,02,Fère-en-Tardenois,3098,2016,2305
,02306,32,02,La Ferté-Chevresis,558,2016,2306
,02307,32,02,La Ferté-Milon,2100,2016,2307
,02308,32,02,Fesmy-le-Sart,488,2016,2308
,02309,32,02,Festieux,677,2016,2309
,02310,32,02,Fieulaine,263,2016,2310
,02311,32,02,Filain,130,2016,2311
,02312,32,02,La Flamengrie,1142,2016,2312
,02313,32,02,Flavigny-le-Grand-et-Beaurain,480,2016,2313
,02315,32,02,Flavy-le-Martel,1684,2016,2315
,02316,32,02,Fleury,139,2016,2316
,02317,32,02,Fluquières,222,2016,2317
,02318,32,02,Folembray,1395,2016,2318
,02319,32,02,Fonsomme,477,2016,2319
,02320,32,02,Fontaine-lès-Clercs,259,2016,2320
,02321,32,02,Fontaine-lès-Vervins,926,2016,2321
,02322,32,02,Fontaine-Notre-Dame,391,2016,2322
,02323,32,02,Fontaine-Uterte,127,2016,2323
,02324,32,02,Fontenelle,274,2016,2324
,02326,32,02,Fontenoy,498,2016,2326
,02327,32,02,Foreste,169,2016,2327
,02328,32,02,Fossoy,536,2016,2328
,02329,32,02,Fourdrain,420,2016,2329
,02330,32,02,Francilly-Selency,443,2016,2330
,02331,32,02,Franqueville,116,2016,2331
,02332,32,02,Fresnes-en-Tardenois,268,2016,2332
,02333,32,02,Fresnes-sous-Coucy,160,2016,2333
,02334,32,02,Fresnoy-le-Grand,2938,2016,2334
,02335,32,02,Fressancourt,195,2016,2335
,02336,32,02,Frières-Faillouël,1006,2016,2336
,02337,32,02,Froidestrées,181,2016,2337
,02338,32,02,Froidmont-Cohartille,266,2016,2338
,02339,32,02,Gandelu,689,2016,2339
,02340,32,02,Gauchy,5300,2016,2340
,02341,32,02,Gercy,284,2016,2341
,02342,32,02,Gergny,135,2016,2342
,02343,32,02,Germaine,80,2016,2343
,02345,32,02,Gibercourt,43,2016,2345
,02346,32,02,Gizy,677,2016,2346
,02347,32,02,Gland,452,2016,2347
,02349,32,02,Goudelancourt-lès-Berrieux,55,2016,2349
,02350,32,02,Goudelancourt-lès-Pierrepont,136,2016,2350
,02351,32,02,Goussancourt,120,2016,2351
,02352,32,02,Gouy,562,2016,2352
,02353,32,02,Grandlup-et-Fay,308,2016,2353
,02354,32,02,Grandrieux,87,2016,2354
,02355,32,02,Gricourt,989,2016,2355
,02356,32,02,Grisolles,245,2016,2356
,02357,32,02,Gronard,74,2016,2357
,02358,32,02,Grougis,359,2016,2358
,02359,32,02,Grugies,1337,2016,2359
,02360,32,02,Villeneuve-sur-Aisne,2673,2016,2360
,02361,32,02,Guise,4868,2016,2361
,02362,32,02,Guivry,246,2016,2362
,02363,32,02,Guny,421,2016,2363
,02364,32,02,Guyencourt,251,2016,2364
,02366,32,02,Hannapes,315,2016,2366
,02367,32,02,Happencourt,135,2016,2367
,02368,32,02,Haramont,581,2016,2368
,02369,32,02,Harcigny,244,2016,2369
,02370,32,02,Hargicourt,592,2016,2370
,02371,32,02,Harly,1630,2016,2371
,02372,32,02,Hartennes-et-Taux,383,2016,2372
,02373,32,02,Hary,215,2016,2373
,02374,32,02,Lehaucourt,886,2016,2374
,02375,32,02,Hautevesnes,172,2016,2375
,02376,32,02,Hauteville,162,2016,2376
,02377,32,02,Haution,148,2016,2377
,02378,32,02,La Hérie,150,2016,2378
,02379,32,02,Le Hérie-la-Viéville,233,2016,2379
,02380,32,02,Hinacourt,26,2016,2380
,02381,32,02,Hirson,8985,2016,2381
,02382,32,02,Holnon,1400,2016,2382
,02383,32,02,Homblières,1470,2016,2383
,02384,32,02,Houry,50,2016,2384
,02385,32,02,Housset,152,2016,2385
,02386,32,02,Iron,245,2016,2386
,02387,32,02,Itancourt,1034,2016,2387
,02388,32,02,Iviers,228,2016,2388
,02389,32,02,Jaulgonne,638,2016,2389
,02390,32,02,Jeancourt,273,2016,2390
,02391,32,02,Jeantes,204,2016,2391
,02392,32,02,Joncourt,303,2016,2392
,02393,32,02,Jouaignes,145,2016,2393
,02395,32,02,Jumencourt,150,2016,2395
,02396,32,02,Jumigny,64,2016,2396
,02397,32,02,Jussy,1246,2016,2397
,02398,32,02,Juvigny,274,2016,2398
,02399,32,02,Juvincourt-et-Damary,591,2016,2399
,02400,32,02,Laffaux,149,2016,2400
,02401,32,02,Laigny,197,2016,2401
,02402,32,02,Lanchy,38,2016,2402
,02403,32,02,Landifay-et-Bertaignemont,274,2016,2403
,02404,32,02,Landouzy-la-Cour,185,2016,2404
,02405,32,02,Landouzy-la-Ville,558,2016,2405
,02406,32,02,Landricourt,140,2016,2406
,02407,32,02,Laniscourt,177,2016,2407
,02408,32,02,Laon,25193,2016,2408
,02409,32,02,Lappion,272,2016,2409
,02410,32,02,Largny-sur-Automne,244,2016,2410
,02411,32,02,Latilly,211,2016,2411
,02412,32,02,Launoy,98,2016,2412
,02413,32,02,Laval-en-Laonnois,250,2016,2413
,02414,32,02,Lavaqueresse,203,2016,2414
,02415,32,02,Laversine,160,2016,2415
,02416,32,02,Lemé,436,2016,2416
,02417,32,02,Lempire,93,2016,2417
,02418,32,02,Lerzy,208,2016,2418
,02419,32,02,Leschelle,273,2016,2419
,02420,32,02,Lesdins,832,2016,2420
,02421,32,02,Lesges,100,2016,2421
,02422,32,02,Lesquielles-Saint-Germain,809,2016,2422
,02423,32,02,Leuilly-sous-Coucy,411,2016,2423
,02424,32,02,Leury,107,2016,2424
,02425,32,02,Leuze,171,2016,2425
,02426,32,02,Levergies,549,2016,2426
,02427,32,02,Lhuys,144,2016,2427
,02428,32,02,Licy-Clignon,75,2016,2428
,02429,32,02,Lierval,115,2016,2429
,02430,32,02,Liesse-Notre-Dame,1297,2016,2430
,02431,32,02,Liez,400,2016,2431
,02432,32,02,Limé,186,2016,2432
,02433,32,02,Lislet,227,2016,2433
,02435,32,02,Logny-lès-Aubenton,74,2016,2435
,02438,32,02,Longpont,268,2016,2438
,02439,32,02,Les Septvallons,1181,2016,2439
,02440,32,02,Lor,145,2016,2440
,02441,32,02,Louâtre,203,2016,2441
,02442,32,02,Loupeigne,91,2016,2442
,02443,32,02,Lucy-le-Bocage,190,2016,2443
,02444,32,02,Lugny,109,2016,2444
,02445,32,02,Luzoir,287,2016,2445
,02446,32,02,Ly-Fontaine,123,2016,2446
,02447,32,02,Maast-et-Violaine,147,2016,2447
,02448,32,02,Mâchecourt,122,2016,2448
,02449,32,02,Macogny,77,2016,2449
,02450,32,02,Macquigny,377,2016,2450
,02451,32,02,Magny-la-Fosse,125,2016,2451
,02452,32,02,Maissemy,242,2016,2452
,02453,32,02,Maizy,416,2016,2453
,02454,32,02,La Malmaison,413,2016,2454
,02455,32,02,Malzy,202,2016,2455
,02456,32,02,Manicamp,312,2016,2456
,02457,32,02,Marchais,430,2016,2457
,02458,32,02,Dhuys et Morin-en-Brie,814,2016,2458
,02459,32,02,Marcy,178,2016,2459
,02460,32,02,Marcy-sous-Marle,192,2016,2460
,02461,32,02,Marest-Dampcourt,361,2016,2461
,02462,32,02,Mareuil-en-Dôle,244,2016,2462
,02463,32,02,Marfontaine,84,2016,2463
,02464,32,02,Margival,373,2016,2464
,02465,32,02,Marigny-en-Orxois,484,2016,2465
,02466,32,02,Marizy-Sainte-Geneviève,131,2016,2466
,02467,32,02,Marizy-Saint-Mard,49,2016,2467
,02468,32,02,Marle,2281,2016,2468
,02469,32,02,Marly-Gomont,468,2016,2469
,02470,32,02,Martigny,431,2016,2470
,02471,32,02,Martigny-Courpierre,119,2016,2471
,02472,32,02,Mauregny-en-Haye,423,2016,2472
,02473,32,02,Mayot,209,2016,2473
,02474,32,02,Mennessis,420,2016,2474
,02476,32,02,Mennevret,641,2016,2476
,02477,32,02,Mercin-et-Vaux,965,2016,2477
,02478,32,02,Merlieux-et-Fouquerolles,264,2016,2478
,02480,32,02,Mesbrecourt-Richecourt,305,2016,2480
,02481,32,02,Mesnil-Saint-Laurent,464,2016,2481
,02482,32,02,Meurival,51,2016,2482
,02483,32,02,Mézières-sur-Oise,517,2016,2483
,02484,32,02,Mézy-Moulins,523,2016,2484
,02485,32,02,Missy-aux-Bois,99,2016,2485
,02486,32,02,Missy-lès-Pierrepont,110,2016,2486
,02487,32,02,Missy-sur-Aisne,640,2016,2487
,02488,32,02,Molain,153,2016,2488
,02489,32,02,Molinchart,331,2016,2489
,02490,32,02,Monampteuil,131,2016,2490
,02491,32,02,Monceau-le-Neuf-et-Faucouzy,316,2016,2491
,02492,32,02,Monceau-lès-Leups,476,2016,2492
,02493,32,02,Monceau-le-Waast,216,2016,2493
,02494,32,02,Monceau-sur-Oise,127,2016,2494
,02495,32,02,Mondrepuis,1031,2016,2495
,02496,32,02,Monnes,108,2016,2496
,02497,32,02,Mons-en-Laonnois,1173,2016,2497
,02498,32,02,Montaigu,755,2016,2498
,02499,32,02,Montbavin,45,2016,2499
,02500,32,02,Montbrehain,823,2016,2500
,02501,32,02,Montchâlons,76,2016,2501
,02502,32,02,Montcornet,1337,2016,2502
,02503,32,02,Mont-d'Origny,864,2016,2503
,02504,32,02,Montescourt-Lizerolles,1664,2016,2504
,02505,32,02,Montfaucon,203,2016,2505
,02506,32,02,Montgobert,192,2016,2506
,02507,32,02,Montgru-Saint-Hilaire,33,2016,2507
,02508,32,02,Monthenault,154,2016,2508
,02509,32,02,Monthiers,161,2016,2509
,02510,32,02,Monthurel,152,2016,2510
,02511,32,02,Montigny-en-Arrouaise,297,2016,2511
,02512,32,02,Montigny-l'Allier,276,2016,2512
,02513,32,02,Montigny-le-Franc,146,2016,2513
,02514,32,02,Montigny-Lengrain,695,2016,2514
,02515,32,02,Montigny-lès-Condé,61,2016,2515
,02516,32,02,Montigny-sous-Marle,61,2016,2516
,02517,32,02,Montigny-sur-Crécy,328,2016,2517
,02518,32,02,Montlevon,297,2016,2518
,02519,32,02,Montloué,188,2016,2519
,02520,32,02,Mont-Notre-Dame,738,2016,2520
,02521,32,02,Montreuil-aux-Lions,1373,2016,2521
,02522,32,02,Mont-Saint-Jean,71,2016,2522
,02523,32,02,Mont-Saint-Martin,75,2016,2523
,02524,32,02,Mont-Saint-Père,696,2016,2524
,02525,32,02,Morcourt,574,2016,2525
,02526,32,02,Morgny-en-Thiérache,84,2016,2526
,02527,32,02,Morsain,433,2016,2527
,02528,32,02,Mortefontaine,237,2016,2528
,02529,32,02,Mortiers,188,2016,2529
,02530,32,02,Moulins,75,2016,2530
,02531,32,02,Moussy-Verneuil,124,2016,2531
,02532,32,02,Moÿ-de-l'Aisne,968,2016,2532
,02533,32,02,Muret-et-Crouttes,123,2016,2533
,02534,32,02,Muscourt,56,2016,2534
,02535,32,02,Nampcelles-la-Cour,121,2016,2535
,02536,32,02,Nampteuil-sous-Muret,100,2016,2536
,02537,32,02,Nanteuil-la-Fosse,190,2016,2537
,02538,32,02,Nanteuil-Notre-Dame,62,2016,2538
,02539,32,02,Nauroy,712,2016,2539
,02540,32,02,Nesles-la-Montagne,1202,2016,2540
,02541,32,02,Neufchâtel-sur-Aisne,418,2016,2541
,02542,32,02,Neuflieux,96,2016,2542
,02543,32,02,Neuilly-Saint-Front,2104,2016,2543
,02544,32,02,Neuve-Maison,607,2016,2544
,02545,32,02,La Neuville-Bosmont,191,2016,2545
,02546,32,02,La Neuville-en-Beine,201,2016,2546
,02547,32,02,La Neuville-Housset,66,2016,2547
,02548,32,02,La Neuville-lès-Dorengt,382,2016,2548
,02549,32,02,Neuville-Saint-Amand,843,2016,2549
,02550,32,02,Neuville-sur-Ailette,107,2016,2550
,02551,32,02,Neuville-sur-Margival,120,2016,2551
,02552,32,02,Neuvillette,187,2016,2552
,02553,32,02,Nizy-le-Comte,248,2016,2553
,02554,32,02,Nogentel,1005,2016,2554
,02555,32,02,Nogent-l'Artaud,2197,2016,2555
,02556,32,02,Noircourt,83,2016,2556
,02557,32,02,Noroy-sur-Ourcq,133,2016,2557
,02558,32,02,Le Nouvion-en-Thiérache,2611,2016,2558
,02559,32,02,Nouvion-et-Catillon,479,2016,2559
,02560,32,02,Nouvion-le-Comte,253,2016,2560
,02561,32,02,Nouvion-le-Vineux,164,2016,2561
,02562,32,02,Nouvron-Vingré,231,2016,2562
,02563,32,02,Noyales,169,2016,2563
,02564,32,02,Noyant-et-Aconin,503,2016,2564
,02565,32,02,Oeuilly,290,2016,2565
,02566,32,02,Ognes,1140,2016,2566
,02567,32,02,Ohis,315,2016,2567
,02568,32,02,Oigny-en-Valois,151,2016,2568
,02569,32,02,Oisy,467,2016,2569
,02570,32,02,Ollezy,187,2016,2570
,02571,32,02,Omissy,704,2016,2571
,02572,32,02,Orainville,513,2016,2572
,02573,32,02,Orgeval,66,2016,2573
,02574,32,02,Origny-en-Thiérache,1461,2016,2574
,02575,32,02,Origny-Sainte-Benoite,1694,2016,2575
,02576,32,02,Osly-Courtil,320,2016,2576
,02577,32,02,Ostel,76,2016,2577
,02578,32,02,Oulches-la-Vallée-Foulon,89,2016,2578
,02579,32,02,Oulchy-la-Ville,120,2016,2579
,02580,32,02,Oulchy-le-Château,826,2016,2580
,02581,32,02,Paars,306,2016,2581
,02582,32,02,Paissy,72,2016,2582
,02583,32,02,Pancy-Courtecon,58,2016,2583
,02584,32,02,Papleux,125,2016,2584
,02585,32,02,Parcy-et-Tigny,256,2016,2585
,02586,32,02,Parfondeval,142,2016,2586
,02587,32,02,Parfondru,355,2016,2587
,02588,32,02,Pargnan,76,2016,2588
,02589,32,02,Pargny-Filain,255,2016,2589
,02590,32,02,Pargny-la-Dhuys,173,2016,2590
,02591,32,02,Pargny-les-Bois,129,2016,2591
,02592,32,02,Parpeville,190,2016,2592
,02593,32,02,Pasly,998,2016,2593
,02594,32,02,Passy-en-Valois,156,2016,2594
,02595,32,02,Passy-sur-Marne,129,2016,2595
,02596,32,02,Pavant,790,2016,2596
,02598,32,02,Pernant,661,2016,2598
,02599,32,02,Pierremande,285,2016,2599
,02600,32,02,Pierrepont,386,2016,2600
,02601,32,02,Pignicourt,197,2016,2601
,02602,32,02,Pinon,1768,2016,2602
,02604,32,02,Pithon,83,2016,2604
,02605,32,02,Pleine-Selve,162,2016,2605
,02606,32,02,Le Plessier-Huleu,72,2016,2606
,02607,32,02,Ploisy,76,2016,2607
,02608,32,02,Plomion,445,2016,2608
,02609,32,02,Ployart-et-Vaurseine,21,2016,2609
,02610,32,02,Pommiers,648,2016,2610
,02612,32,02,Pont-Arcy,128,2016,2612
,02613,32,02,Pontavert,605,2016,2613
,02614,32,02,Pontru,256,2016,2614
,02615,32,02,Pontruet,338,2016,2615
,02616,32,02,Pont-Saint-Mard,203,2016,2616
,02617,32,02,Pouilly-sur-Serre,513,2016,2617
,02618,32,02,Prémont,706,2016,2618
,02619,32,02,Prémontré,662,2016,2619
,02620,32,02,Presles-et-Boves,366,2016,2620
,02621,32,02,Presles-et-Thierny,385,2016,2621
,02622,32,02,Priez,50,2016,2622
,02623,32,02,Prisces,106,2016,2623
,02624,32,02,Proisy,286,2016,2624
,02625,32,02,Proix,147,2016,2625
,02626,32,02,Prouvais,311,2016,2626
,02627,32,02,Proviseux-et-Plesnoy,120,2016,2627
,02628,32,02,Puiseux-en-Retz,212,2016,2628
,02629,32,02,Puisieux-et-Clanlieu,291,2016,2629
,02631,32,02,Quierzy,425,2016,2631
,02632,32,02,Quincy-Basse,61,2016,2632
,02633,32,02,Quincy-sous-le-Mont,61,2016,2633
,02634,32,02,Raillimont,78,2016,2634
,02635,32,02,Ramicourt,152,2016,2635
,02636,32,02,Regny,201,2016,2636
,02637,32,02,Remaucourt,302,2016,2637
,02638,32,02,Remies,234,2016,2638
,02639,32,02,Remigny,357,2016,2639
,02640,32,02,Renansart,169,2016,2640
,02641,32,02,Renneval,120,2016,2641
,02642,32,02,Résigny,185,2016,2642
,02643,32,02,Ressons-le-Long,772,2016,2643
,02644,32,02,Retheuil,369,2016,2644
,02645,32,02,Reuilly-Sauvigny,209,2016,2645
,02647,32,02,Ribeauville,66,2016,2647
,02648,32,02,Ribemont,1971,2016,2648
,02649,32,02,Rocourt-Saint-Martin,273,2016,2649
,02650,32,02,Rocquigny,359,2016,2650
,02651,32,02,Rogécourt,103,2016,2651
,02652,32,02,Rogny,117,2016,2652
,02653,32,02,Romeny-sur-Marne,500,2016,2653
,02654,32,02,Romery,85,2016,2654
,02655,32,02,Ronchères,113,2016,2655
,02656,32,02,Roucy,388,2016,2656
,02657,32,02,Rougeries,240,2016,2657
,02658,32,02,Roupy,230,2016,2658
,02659,32,02,Rouvroy,513,2016,2659
,02660,32,02,Rouvroy-sur-Serre,39,2016,2660
,02661,32,02,Royaucourt-et-Chailvet,245,2016,2661
,02662,32,02,Rozet-Saint-Albin,308,2016,2662
,02663,32,02,Rozières-sur-Crise,229,2016,2663
,02664,32,02,Rozoy-Bellevalle,113,2016,2664
,02665,32,02,Grand-Rozoy,307,2016,2665
,02666,32,02,Rozoy-sur-Serre,1006,2016,2666
,02667,32,02,Saconin-et-Breuil,240,2016,2667
,02668,32,02,Sains-Richaumont,1034,2016,2668
,02670,32,02,Saint-Algis,160,2016,2670
,02671,32,02,Saint-Aubin,297,2016,2671
,02672,32,02,Saint-Bandry,272,2016,2672
,02673,32,02,Saint-Christophe-à-Berry,443,2016,2673
,02674,32,02,Saint-Clément,52,2016,2674
,02675,32,02,Sainte-Croix,126,2016,2675
,02676,32,02,Saint-Erme-Outre-et-Ramecourt,1728,2016,2676
,02677,32,02,Saint-Eugène,244,2016,2677
,02678,32,02,Sainte-Geneviève,74,2016,2678
,02679,32,02,Saint-Gengoulph,147,2016,2679
,02680,32,02,Saint-Gobain,2267,2016,2680
,02681,32,02,Saint-Gobert,261,2016,2681
,02682,32,02,Saint-Mard,111,2016,2682
,02683,32,02,Saint-Martin-Rivière,121,2016,2683
,02684,32,02,Saint-Michel,3470,2016,2684
,02685,32,02,Saint-Nicolas-aux-Bois,120,2016,2685
,02686,32,02,Saint-Paul-aux-Bois,396,2016,2686
,02687,32,02,Saint-Pierre-Aigle,336,2016,2687
,02688,32,02,Saint-Pierre-lès-Franqueville,53,2016,2688
,02689,32,02,Saint-Pierremont,45,2016,2689
,02690,32,02,Sainte-Preuve,83,2016,2690
,02691,32,02,Saint-Quentin,54443,2016,2691
,02693,32,02,Saint-Rémy-Blanzy,215,2016,2693
,02694,32,02,Saint-Simon,633,2016,2694
,02695,32,02,Saint-Thibaut,72,2016,2695
,02696,32,02,Saint-Thomas,82,2016,2696
,02697,32,02,Samoussy,388,2016,2697
,02698,32,02,Sancy-les-Cheminots,100,2016,2698
,02699,32,02,Saponay,289,2016,2699
,02701,32,02,Saulchery,732,2016,2701
,02702,32,02,Savy,612,2016,2702
,02703,32,02,Seboncourt,1100,2016,2703
,02704,32,02,Selens,251,2016,2704
,02705,32,02,La Selve,221,2016,2705
,02706,32,02,Septmonts,557,2016,2706
,02707,32,02,Septvaux,172,2016,2707
,02708,32,02,Sequehart,206,2016,2708
,02709,32,02,Serain,408,2016,2709
,02710,32,02,Seraucourt-le-Grand,774,2016,2710
,02711,32,02,Serches,312,2016,2711
,02712,32,02,Sergy,155,2016,2712
,02713,32,02,Seringes-et-Nesles,280,2016,2713
,02714,32,02,Sermoise,344,2016,2714
,02715,32,02,Serval,50,2016,2715
,02716,32,02,Servais,288,2016,2716
,02717,32,02,Séry-lès-Mézières,586,2016,2717
,02718,32,02,Silly-la-Poterie,129,2016,2718
,02719,32,02,Sinceny,2040,2016,2719
,02720,32,02,Sissonne,2075,2016,2720
,02721,32,02,Sissy,475,2016,2721
,02722,32,02,Soissons,28466,2016,2722
,02723,32,02,Soize,100,2016,2723
,02724,32,02,Sommelans,61,2016,2724
,02725,32,02,Sommeron,141,2016,2725
,02726,32,02,Sommette-Eaucourt,191,2016,2726
,02727,32,02,Sons-et-Ronchères,238,2016,2727
,02728,32,02,Sorbais,282,2016,2728
,02729,32,02,Soucy,105,2016,2729
,02730,32,02,Soupir,276,2016,2730
,02731,32,02,Le Sourd,167,2016,2731
,02732,32,02,Surfontaine,100,2016,2732
,02734,32,02,Taillefontaine,270,2016,2734
,02735,32,02,Tannières,16,2016,2735
,02736,32,02,Tartiers,165,2016,2736
,02737,32,02,Tavaux-et-Pontséricourt,577,2016,2737
,02738,32,02,Tergnier,13541,2016,2738
,02739,32,02,Terny-Sorny,328,2016,2739
,02740,32,02,Thenailles,224,2016,2740
,02741,32,02,Thenelles,551,2016,2741
,02742,32,02,Thiernu,100,2016,2742
,02743,32,02,Le Thuel,175,2016,2743
,02744,32,02,Torcy-en-Valois,78,2016,2744
,02745,32,02,Toulis-et-Attencourt,128,2016,2745
,02746,32,02,Travecy,677,2016,2746
,02747,32,02,Trefcon,87,2016,2747
,02748,32,02,Trélou-sur-Marne,950,2016,2748
,02749,32,02,Troësnes,228,2016,2749
,02750,32,02,Trosly-Loire,611,2016,2750
,02751,32,02,Trucy,148,2016,2751
,02752,32,02,Tugny-et-Pont,276,2016,2752
,02753,32,02,Tupigny,342,2016,2753
,02754,32,02,Ugny-le-Gay,180,2016,2754
,02755,32,02,Urcel,578,2016,2755
,02756,32,02,Urvillers,648,2016,2756
,02757,32,02,Vadencourt,548,2016,2757
,02758,32,02,Vailly-sur-Aisne,1998,2016,2758
,02759,32,02,La Vallée-au-Blé,363,2016,2759
,02760,32,02,La Vallée-Mulâtre,154,2016,2760
,02761,32,02,Variscourt,189,2016,2761
,02762,32,02,Vassens,157,2016,2762
,02763,32,02,Vasseny,211,2016,2763
,02764,32,02,Vassogne,86,2016,2764
,02765,32,02,Vaucelles-et-Beffecourt,261,2016,2765
,02766,32,02,Vaudesson,241,2016,2766
